Brand Id,Medicine Name,Category Name,Full name,Dosage Form,Generic Name,Strength,Manufactur By,Strip Price,Per Piece,Unit
442,Albasine,Allopathic,Albasinetablet30-Mg10-Mg,Tablet,Almitrine Bismesylate + Raubasine,30 Mg+10 Mg,Drug International Ltd.,120,12,"৳ 12.00 | 42'S Pack: ৳ 504.00,৳ 12.00 | 28'S Pack: ৳ 336.00"
13873,Albaplex,Allopathic,Albaplexsyrup,Syrup,Vitamin B Complex,,Aexim Pharmaceuticals Ltd.,,,"100 Ml Bottle: ৳ 20.60,200 Ml Bottle: ৳ 37.60"
253,Albamax Ds,Allopathic,Albamax-Dschewable-Tablet400-Mg,Chewable Tablet,Albendazole,400 Mg,Ziska Pharmaceuticals Ltd.,28.2,2.82,৳ 2.82 | 25'S Pack: ৳ 70.45
18066,Albafen,Allopathic,Albafentablet10-Mg,Tablet,Baclofen,10 Mg,Allied Pharmaceuticals Ltd.,80,8,৳ 8.00 | 30'S Pack: ৳ 240.00
5276,Adglim,Allopathic,Adglimtablet2-Mg,Tablet,Glimepiride,2 Mg,Unimed Unihealth,50,5,৳ 5.00 | 30'S Pack: ৳ 150.00
29031,Alenvir,Allopathic,Alenvirtablet25-Mg,Tablet,Tenofovir Alafenamide,25 Mg,Square Pharmaceuticals Ltd.,900,90,৳ 90.00 | 10'S Pack: ৳ 900.00
30518,Alendon,Allopathic,Alendontablet10-Mg,Tablet,Alendronic Acid,10 Mg,Beximco Pharmaceuticals Ltd.,50,5,৳ 5.00 | 30'S Pack: ৳ 150.00
30519,Alendon,Allopathic,Alendontablet70-Mg,Tablet,Alendronic Acid,70 Mg,Beximco Pharmaceuticals Ltd.,250,25,৳ 25.00 | 30'S Pack: ৳ 750.00
27606,Alecensa,Allopathic,Alecensacapsule150-Mg,Capsule,Alectinib,150 Mg,Roche Bangladesh Ltd.,14.6,1.46,"৳ 1,480.00 | 56'S Pack: ৳ 82,880.00"
25455,Ale Ds,Allopathic,Ale-Dschewable-Tablet400-Mg,Chewable Tablet,Albendazole,400 Mg,Aztec Pharmaceuticals Ltd.,,,৳ 4.00
5725,Aldorin,Allopathic,Aldorintablet50-Mg,Tablet,Epalrestat,50 Mg,Eskayef Pharmaceuticals Ltd.,100,10,৳ 10.00 | 30'S Pack: ৳ 300.00
21489,Aldopa,Allopathic,Aldopatablet100-Mg10-Mg,Tablet,Levodopa + Carbidopa (Fc Tablet),100 Mg+10 Mg,Innovative Pharma (Albion),82.6,8.26,৳ 8.26 | 50'S Pack: ৳ 413.21
21490,Aldopa,Allopathic,Aldopatablet250-Mg25-Mg,Tablet,Levodopa + Carbidopa (Fc Tablet),250 Mg+25 Mg,Innovative Pharma (Albion),118,11.8,৳ 11.80 | 50'S Pack: ৳ 590.00
2854,Aldonist,Allopathic,Aldonisttablet25-Mg,Tablet,Eplerenone,25 Mg,Unimed Unihealth,0.4,0.04,"৳ 45.00 | 28'S Pack: ৳ 1,260.00"
2855,Aldonist,Allopathic,Aldonisttablet50-Mg,Tablet,Eplerenone,50 Mg,Unimed Unihealth,0.7,0.07,"৳ 85.00 | 14'S Pack: ৳ 1,190.00"
26052,Aldocort,Allopathic,Aldocorttablet010-Mg,Tablet,Fludrocortisone Acetate,0.10 Mg,Incepta Pharmaceuticals Ltd.,100,10,৳ 10.00 | 30'S Pack: ৳ 300.00
278,Aldin Ds,Allopathic,Aldin-Dschewable-Tablet400-Mg,Chewable Tablet,Albendazole,400 Mg,Techno Drugs Ltd.,40,4,৳ 4.00 | 60'S Pack: ৳ 240.00
32935,Aldex-Ds,Allopathic,Aldex-Dschewable-Tablet400-Mg,Chewable Tablet,Albendazole,400 Mg,Gaco Pharmaceuticals Ltd.,40.2,4.02,৳ 4.02 | 20'S Pack: ৳ 80.40
32936,Aldex,Allopathic,Aldexoral-Suspension200-Mg5-Ml,Oral Suspension,Albendazole,200 Mg/5 Ml,Gaco Pharmaceuticals Ltd.,,,10 Ml Bottle: ৳ 15.00
275,Aldew,Allopathic,Aldewchewable-Tablet400-Mg,Chewable Tablet,Albendazole,400 Mg,Doctor’S Chemical Works Ltd.,40,4,৳ 4.00 | 50'S Pack: ৳ 200.00
274,Aldes Ds,Allopathic,Aldes-Dschewable-Tablet400-Mg,Chewable Tablet,Albendazole,400 Mg,Desh Pharmaceuticals Ltd.,40,4,"৳ 4.00 | 50'S Pack: ৳ 200.00,৳ 4.00 | 100'S Pack: ৳ 400.00"
273,Aldes,Allopathic,Aldesoral-Suspension200-Mg5-Ml,Oral Suspension,Albendazole,200 Mg/5 Ml,Desh Pharmaceuticals Ltd.,,,10 Ml Bottle: ৳ 15.00
272,Aldaben-Ds,Allopathic,Aldaben-Dschewable-Tablet400-Mg,Chewable Tablet,Albendazole,400 Mg,Ad-Din Pharmaceuticals Ltd.,40,4,৳ 4.00 | 25'S Pack: ৳ 100.00
271,Aldaben,Allopathic,Aldabenoral-Suspension200-Mg5-Ml,Oral Suspension,Albendazole,200 Mg/5 Ml,Ad-Din Pharmaceuticals Ltd.,,,10 Ml Bottle: ৳ 15.00
270,Alda Ds,Allopathic,Alda-Dschewable-Tablet400-Mg,Chewable Tablet,Albendazole,400 Mg,Supreme Pharmaceutical Ltd.,40,4,৳ 4.00 | 25'S Pack: ৳ 100.00
269,Alda,Allopathic,Aldaoral-Suspension200-Mg5-Ml,Oral Suspension,Albendazole,200 Mg/5 Ml,Supreme Pharmaceutical Ltd.,,,10 Ml Bottle: ৳ 15.00
8987,Alcot,Allopathic,Alcotoral-Suspension200-Mg40-Mg5-Ml,Oral Suspension,Sulphamethoxazole + Trimethoprim,(200 Mg+40 Mg)/5 Ml,Pacific Pharmaceuticals Ltd.,,,60 Ml Bottle: ৳ 20.00
8985,Alcot,Allopathic,Alcottablet400-Mg80-Mg,Tablet,Sulphamethoxazole + Trimethoprim,400 Mg+80 Mg,Pacific Pharmaceuticals Ltd.,10,1,৳ 1.00 | 100'S Pack: ৳ 100.00
29873,Alcot,Allopathic,Alcottablet800-Mg160-Mg,Tablet,Sulphamethoxazole + Trimethoprim,800 Mg+160 Mg,Pacific Pharmaceuticals Ltd.,20,2,৳ 2.00 | 100'S Pack: ৳ 200.00
20142,Alconil,Allopathic,Alconilmouthwash,Mouthwash,Eucalyptol + Menthol + Methyl Salicylate + Thymol + Sodium Fluoride,,Ziska Pharmaceuticals Ltd.,,,"120 Ml Bottle: ৳ 85.00,250 Ml Bottle: ৳ 150.00"
10937,Alcofen Sr,Allopathic,Alcofen-Srcapsule-Sustained-Release100-Mg,Capsule (Sustained Release),Diclofenac Sodium,100 Mg,Aexim Pharmaceuticals Ltd.,15,1.5,৳ 1.50 | 100'S Pack: ৳ 150.00
10936,Alcofen,Allopathic,Alcofentablet50-Mg,Tablet,Diclofenac Sodium,50 Mg,Aexim Pharmaceuticals Ltd.,7,0.7,৳ 0.70 | 100'S Pack: ৳ 70.00
7100,Alclor,Allopathic,Alclorcapsule500-Mg,Capsule,Cefaclor Monohydrate,500 Mg,Acme Laboratories Ltd.,401.2,40.12,৳ 40.12 | 20'S Pack: ৳ 802.40
7101,Alclor,Allopathic,Alclorpowder-For-Suspension125-Mg5-Ml,Powder For Suspension,Cefaclor Monohydrate,125 Mg/5 Ml,Acme Laboratories Ltd.,,,100 Ml Bottle: ৳ 190.58
7102,Alclor,Allopathic,Alclorpediatric-Drops125-Mg125-Ml,Pediatric Drops,Cefaclor Monohydrate,125 Mg/1.25 Ml,Acme Laboratories Ltd.,,,15 Ml Bottle: ৳ 125.37
5275,Adglim,Allopathic,Adglimtablet1-Mg,Tablet,Glimepiride,1 Mg,Unimed Unihealth,30,3,৳ 3.00 | 30'S Pack: ৳ 90.00
12068,Alfex,Allopathic,Alfextablet120-Mg,Tablet,Fexofenadine Hydrochloride,120 Mg,Medicon Pharmaceuticals Ltd.,64.4,6.44,৳ 6.44 | 30'S Pack: ৳ 193.17
27584,Alfavir,Allopathic,Alfavirtablet25-Mg,Tablet,Tenofovir Alafenamide,25 Mg,Incepta Pharmaceuticals Ltd.,900,90,৳ 90.00 | 10'S Pack: ৳ 900.00
15573,Alfasin Xr,Allopathic,Alfasin-Xrtablet-Extended-Release10-Mg,Tablet (Extended Release),Alfuzosin Hydrochloride,10 Mg,Incepta Pharmaceuticals Ltd.,100,10,৳ 10.00 | 24'S Pack: ৳ 240.00
3887,Alfacort,Allopathic,Alfacortimia-Injection40-Mgml,Im/Ia Injection,Triamcinolone Acetonide (Injection),40 Mg/Ml,Ziska Pharmaceuticals Ltd.,600,60,1 Ml Vial: ৳ 60.00 | 4'S Pack: ৳ 240.00
12189,Aleze,Allopathic,Alezeoral-Suspension5-Mg5-Ml,Oral Suspension,Loratadine,5 Mg/5 Ml,Unimed Unihealth,,,60 Ml Bottle: ৳ 26.00
12188,Aleze,Allopathic,Alezetablet10-Mg,Tablet,Loratadine,10 Mg,Unimed Unihealth,25,2.5,৳ 2.50 | 50'S Pack: ৳ 125.00
6681,Alexid,Allopathic,Alexidtablet200-Mg,Tablet,Pivmecillinam,200 Mg,Aristopharma Ltd.,150,15,৳ 15.00 | 50'S Pack: ৳ 750.00
19972,Alexa,Allopathic,Alexasc-Injection8000-Anti-Xa-Iu08-Ml,Sc Injection,Enoxaparin Sodium,8000 Anti-Xa Iu/0.8 Ml,Healthcare Pharmaceuticals Ltd.,,,0.8 Ml Pre-Filled Syringe: ৳ 725.00
19971,Alexa,Allopathic,Alexasc-Injection6000-Anti-Xa-Iu06-Ml,Sc Injection,Enoxaparin Sodium,6000 Anti-Xa Iu/0.6 Ml,Healthcare Pharmaceuticals Ltd.,,,0.6 Ml Pre-Filled Syringe: ৳ 600.00
19970,Alexa,Allopathic,Alexasc-Injection4000-Anti-Xa-Iu04-Ml,Sc Injection,Enoxaparin Sodium,4000 Anti-Xa Iu/0.4 Ml,Healthcare Pharmaceuticals Ltd.,,,0.4 Ml Pre-Filled Syringe: ৳ 425.00
11916,Aletrin,Allopathic,Aletrintablet10-Mg,Tablet,Cetirizine Hydrochloride,10 Mg,Reman Drug Laboratories Ltd.,25,2.5,৳ 2.50 | 100'S Pack: ৳ 250.00
25930,Alestor,Allopathic,Alestortablet5-Mg,Tablet,Allylestrenol,5 Mg,Incepta Pharmaceuticals Ltd.,80,8,৳ 8.00 | 30'S Pack: ৳ 240.00
12028,Alestin,Allopathic,Alestintablet10-Mg,Tablet,Ebastine,10 Mg,Novelta Bestway Pharma Ltd.,60,6,৳ 6.00 | 50'S Pack: ৳ 300.00
12029,Alestin,Allopathic,Alestinsyrup5-Mg5-Ml,Syrup,Ebastine,5 Mg/5 Ml,Novelta Bestway Pharma Ltd.,,,50 Ml Bottle: ৳ 80.00
11900,Alervil,Allopathic,Alervilsyrup15-Mg5-Ml,Syrup,Pheniramine Maleate,15 Mg/5 Ml,Incepta Pharmaceuticals Ltd.,,,75 Ml Bottle: ৳ 25.00
12228,Alertadin,Allopathic,Alertadintablet5-Mg,Tablet,Desloratadine,5 Mg,Beacon Pharmaceuticals Ltd.,25.1,2.51,৳ 2.51 | 100'S Pack: ৳ 251.00
12187,Alert,Allopathic,Alerttablet10-Mg,Tablet,Loratadine,10 Mg,Apollo Pharmaceutical Ltd.,27.3,2.73,৳ 2.73 | 100'S Pack: ৳ 273.00
19160,Alermet,Allopathic,Alermettablet10-Mg,Tablet,Cetirizine Hydrochloride,10 Mg,Orbit Pharmaceuticals Ltd.,25,2.5,৳ 2.50 | 100'S Pack: ৳ 250.00
19159,Alermet,Allopathic,Alermetsyrup5-Mg5-Ml,Syrup,Cetirizine Hydrochloride,5 Mg/5 Ml,Orbit Pharmaceuticals Ltd.,,,60 Ml Bottle: ৳ 16.00
11799,Alerjess,Allopathic,Alerjesstablet4-Mg,Tablet,Chlorpheniramine Maleate,4 Mg,Ad-Din Pharmaceuticals Ltd.,3,0.3,৳ 0.30 | 500'S Pack: ৳ 150.00
11800,Alerjess,Allopathic,Alerjesssyrup2-Mg5-Ml,Syrup,Chlorpheniramine Maleate,2 Mg/5 Ml,Ad-Din Pharmaceuticals Ltd.,,,100 Ml Bottle: ৳ 21.85
31137,Alergix Mr,Allopathic,Alergix-Mrtablet-Modified-Release10-Mg,Tablet (Modified Release),Mizolastine,10 Mg,Incepta Pharmaceuticals Ltd.,65,6.5,৳ 6.50 | 30'S Pack: ৳ 195.00
12067,Alerfex,Allopathic,Alerfexoral-Suspension30-Mg5-Ml,Oral Suspension,Fexofenadine Hydrochloride,30 Mg/5 Ml,Kumudini Pharma Ltd.,,,50 Ml Bottle: ৳ 48.00
12066,Alerfex,Allopathic,Alerfextablet120-Mg,Tablet,Fexofenadine Hydrochloride,120 Mg,Kumudini Pharma Ltd.,65,6.5,৳ 6.50 | 30'S Pack: ৳ 195.00
12065,Alerfast,Allopathic,Alerfasttablet120-Mg,Tablet,Fexofenadine Hydrochloride,120 Mg,Biopharma Laboratories Ltd.,70,7,৳ 7.00 | 30'S Pack: ৳ 210.00
28883,Alerfast,Allopathic,Alerfastoral-Suspension30-Mg5-Ml,Oral Suspension,Fexofenadine Hydrochloride,30 Mg/5 Ml,Biopharma Laboratories Ltd.,,,50 Ml Bottle: ৳ 48.00
19294,Alerest,Allopathic,Aleresttablet4-Mg,Tablet,Chlorpheniramine Maleate,4 Mg,Veritas Pharmaceuticals Ltd.,2.9,0.29,৳ 0.29 | 200'S Pack: ৳ 58.00
22987,Alercon Ds,Allopathic,Alercon-Dsophthalmic-Solution02,Ophthalmic Solution,Olopatadine Hydrochloride (Ophthalmic),0.20%,Acme Laboratories Ltd.,,,5 Ml Drop: ৳ 150.44
16250,Alercon,Allopathic,Alerconnasal-Spray600-Mcgspray,Nasal Spray,Olopatadine Hydrochloride (Nasal Spray),600 Mcg/Spray,Acme Laboratories Ltd.,,,120 Metered Sprays: ৳ 401.20
15977,Alercon,Allopathic,Alerconophthalmic-Solution01,Ophthalmic Solution,Olopatadine Hydrochloride (Ophthalmic),0.10%,Acme Laboratories Ltd.,,,5 Ml Drop: ৳ 100.30
30525,Adgar,Allopathic,Adgargel03,Gel,Adapalene,0.30%,Aci Limited,,,10 Gm Tube: ৳ 80.24
11151,Algirex,Allopathic,Algirextablet90-Mg,Tablet,Etoricoxib,90 Mg,Ibn Sina Pharmaceuticals Ltd.,120,12,৳ 12.00 | 20'S Pack: ৳ 240.00
11150,Algirex,Allopathic,Algirextablet60-Mg,Tablet,Etoricoxib,60 Mg,Ibn Sina Pharmaceuticals Ltd.,70,7,৳ 7.00 | 30'S Pack: ৳ 210.00
1430,Algin,Allopathic,Algintablet50-Mg,Tablet,Tiemonium Methylsulphate,50 Mg,Renata Limited,80,8,৳ 8.00 | 100'S Pack: ৳ 800.00
1432,Algin,Allopathic,Alginimiv-Injection5-Mg2-Ml,Im/Iv Injection,Tiemonium Methylsulphate,5 Mg/2 Ml,Renata Limited,350,35,2 Ml Ampoule: ৳ 35.00 | 5'S Pack: ৳ 175.00
1431,Algin,Allopathic,Alginsyrup10-Mg5-Ml,Syrup,Tiemonium Methylsulphate,10 Mg/5 Ml,Renata Limited,,,"50 Ml Bottle: ৳ 50.00,100 Ml Bottle: ৳ 90.00"
24561,Algicon,Allopathic,Algiconchewable-Tablet500-Mg100-Mg,Chewable Tablet,Sodium Alginate + Potassium Bicarbonate,500 Mg+100 Mg,Leon Pharmaceuticals Ltd.,30.1,3.01,৳ 3.01 | 100'S Pack: ৳ 300.95
24560,Algicon,Allopathic,Algiconoral-Suspension500-Mg100-Mg5-Ml,Oral Suspension,Sodium Alginate + Potassium Bicarbonate,(500 Mg+100 Mg)/5 Ml,Leon Pharmaceuticals Ltd.,,,200 Ml Bottle: ৳ 125.00
26556,Algicid Plus,Allopathic,Algicid-Plusoral-Suspension500-Mg267-Mg160-Mg10-Ml,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 Mg+267 Mg+160 Mg)/10 Ml,Incepta Pharmaceuticals Ltd.,,,200 Ml Bottle: ৳ 250.00
32170,Algicid Dx,Allopathic,Algicid-Dxoral-Suspension500-Mg213-Mg325-Mg10-Ml,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 Mg+213 Mg+325 Mg)/10 Ml,Incepta Pharmaceuticals Ltd.,,,200 Ml Bottle: ৳ 300.00
1396,Algicid,Allopathic,Algicidoral-Suspension500-Mg100-Mg5-Ml,Oral Suspension,Sodium Alginate + Potassium Bicarbonate,(500 Mg+100 Mg)/5 Ml,Incepta Pharmaceuticals Ltd.,,,200 Ml Bottle: ৳ 150.00
16686,Algicid,Allopathic,Algicidchewable-Tablet500-Mg100-Mg,Chewable Tablet,Sodium Alginate + Potassium Bicarbonate,500 Mg+100 Mg,Incepta Pharmaceuticals Ltd.,35,3.5,৳ 3.50 | 100'S Pack: ৳ 350.00
31101,Algicar Plus,Allopathic,Algicar-Plusoral-Suspension500-Mg267-Mg160-Mg10-Ml,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 Mg+267 Mg+160 Mg)/10 Ml,Techno Drugs Ltd.,,,200 Ml Bottle: ৳ 250.00
453,Algex,Allopathic,Algexchewable-Tablet250-Mg400-Mg,Chewable Tablet,Aluminium Hydroxide + Magnesium Hydroxide,250 Mg+400 Mg,Doctor’S Chemical Works Ltd.,5,0.5,৳ 0.50 | 200'S Pack: ৳ 100.00
28131,Algex,Allopathic,Algexoral-Suspension175-Mg225-Mg5-Ml,Oral Suspension,Aluminium Hydroxide + Magnesium Hydroxide,(175 Mg+225 Mg)/5 Ml,Doctor’S Chemical Works Ltd.,,,200 Ml Bottle: ৳ 33.00
32350,Algeum-Dx,Allopathic,Algeum-Dxtablet600-Mg400-Iu,Tablet,Calcium Carbonate [Coral Source] + Vitamin D3,600 Mg+400 Iu,Radiant Nutraceuticals Ltd.,150,15,৳ 15.00 | 30'S Pack: ৳ 450.00
32349,Algeum-D,Allopathic,Algeum-Dtablet500-Mg200-Iu,Tablet,Calcium Carbonate [Coral Source] + Vitamin D3,500 Mg+200 Iu,Radiant Nutraceuticals Ltd.,100,10,৳ 10.00 | 30'S Pack: ৳ 300.00
16685,Algerd,Allopathic,Algerdoral-Suspension500-Mg100-Mg5-Ml,Oral Suspension,Sodium Alginate + Potassium Bicarbonate,(500 Mg+100 Mg)/5 Ml,Monicopharma Ltd.,,,200 Ml Bottle: ৳ 150.00
29461,Algecal Dx,Allopathic,Algecal-Dxtablet600-Mg400-Iu,Tablet,Calcium Carbonate [Algae Source] + Vitamin D3,600 Mg+400 Iu,Opsonin Pharma Ltd.,150,15,৳ 15.00 | 30'S Pack: ৳ 450.00
28782,Algecal D,Allopathic,Algecal-Dtablet500-Mg200-Iu,Tablet,Calcium Carbonate [Algae Source] + Vitamin D3,500 Mg+200 Iu,Opsonin Pharma Ltd.,100,10,৳ 10.00 | 30'S Pack: ৳ 300.00
32333,Algaba,Allopathic,Algabacapsule50-Mg,Capsule,Pregabalin,50 Mg,Al-Madina Pharmaceuticals Ltd.,,,৳ 12.00
32335,Algaba,Allopathic,Algabacapsule150-Mg,Capsule,Pregabalin,150 Mg,Al-Madina Pharmaceuticals Ltd.,,,৳ 32.00
32334,Algaba,Allopathic,Algabacapsule75-Mg,Capsule,Pregabalin,75 Mg,Al-Madina Pharmaceuticals Ltd.,,,৳ 16.00
427,Alfumax Er,Allopathic,Alfumax-Ertablet-Extended-Release10-Mg,Tablet (Extended Release),Alfuzosin Hydrochloride,10 Mg,Unimed Unihealth,100,10,৳ 10.00 | 30'S Pack: ৳ 300.00
25856,Alfradin Ds,Allopathic,Alfradin-Dspowder-For-Suspension250-Mg5-Ml,Powder For Suspension,Cephradine,250 Mg/5 Ml,Allied Pharmaceuticals Ltd.,,,100 Ml Bottle: ৳ 120.00
25855,Alfradin,Allopathic,Alfradincapsule500-Mg,Capsule,Cephradine,500 Mg,Allied Pharmaceuticals Ltd.,,,৳ 12.50
17142,Alfixim,Allopathic,Alfiximpowder-For-Suspension100-Mg5-Ml,Powder For Suspension,Cefixime Trihydrate,100 Mg/5 Ml,Allied Pharmaceuticals Ltd.,,,50 Ml Bottle: ৳ 195.00
17141,Alfixim,Allopathic,Alfiximcapsule400-Mg,Capsule,Cefixime Trihydrate,400 Mg,Allied Pharmaceuticals Ltd.,,,৳ 50.00
17140,Alfixim,Allopathic,Alfiximcapsule200-Mg,Capsule,Cefixime Trihydrate,200 Mg,Allied Pharmaceuticals Ltd.,,,৳ 35.00
13224,Alfil,Allopathic,Alfilcapsule,Capsule,Iron + Folic Acid + Vitamin B Complex + Vitamin C,,Marker Pharma Ltd.,30,3,৳ 3.00 | 30'S Pack: ৳ 90.00
12069,Alfex,Allopathic,Alfexoral-Suspension30-Mg5-Ml,Oral Suspension,Fexofenadine Hydrochloride,30 Mg/5 Ml,Medicon Pharmaceuticals Ltd.,,,50 Ml Bottle: ৳ 43.18
170,Adgar,Allopathic,Adgargel01,Gel,Adapalene,0.10%,Aci Limited,,,10 Gm Tube: ৳ 60.18
13741,Allbeevit,Allopathic,Allbeevitimiv-Injection,Im/Iv Injection,Vitamin B Complex,,Medimet Pharmaceuticals Ltd.,80,8,2 Ml Ampoule: ৳ 8.00 | 10'S Pack: ৳ 80.00
23724,Alkurin,Allopathic,Alkurinoral-Solution1500-Mg250-Mg5-Ml,Oral Solution,Potassium Citrate + Citric Acid,(1500 Mg+250 Mg)/5 Ml,Ibn Sina Pharmaceuticals Ltd.,,,200 Ml Bottle: ৳ 200.00
32817,Alkenib,Allopathic,Alkenibtablet250-Mg,Tablet,Lapatinib,250 Mg,Jenphar Bangladesh Ltd.,3.3,0.33,"৳ 350.00 | 30'S Pack: ৳ 10,500.00"
29233,Alken,Allopathic,Alkenoral-Solution1500-Mg250-Mg5-Ml,Oral Solution,Potassium Citrate + Citric Acid,(1500 Mg+250 Mg)/5 Ml,Al-Madina Pharmaceuticals Ltd.,,,"100 Ml Bottle: ৳ 100.00,200 Ml Bottle: ৳ 190.00"
22335,Alkazol,Allopathic,Alkazoloral-Suspension200-Mg5-Ml,Oral Suspension,Metronidazole,200 Mg/5 Ml,Alkad Laboratories,,,60 Ml Bottle: ৳ 24.00
16922,Alkatrim,Allopathic,Alkatrimoral-Suspension200-Mg40-Mg5-Ml,Oral Suspension,Sulphamethoxazole + Trimethoprim,(200 Mg+40 Mg)/5 Ml,Alkad Laboratories,,,60 Ml Bottle: ৳ 22.00
23386,Alkaparol,Allopathic,Alkaparoloral-Suspension120-Mg5-Ml,Oral Suspension,Paracetamol,120 Mg/5 Ml,Alkad Laboratories,,,60 Ml Bottle: ৳ 18.00
32354,Alkanon,Allopathic,Alkanontablet500-Mg,Tablet,Nabumetone,500 Mg,Renata Limited,150,15,৳ 15.00 | 30'S Pack: ৳ 450.00
32355,Alkanon,Allopathic,Alkanontablet750-Mg,Tablet,Nabumetone,750 Mg,Renata Limited,220,22,৳ 22.00 | 24'S Pack: ৳ 528.00
19236,Alkamin,Allopathic,Alkaminsyrup2-Mg5-Ml,Syrup,Chlorpheniramine Maleate,2 Mg/5 Ml,Alkad Laboratories,,,"60 Ml Bottle: ৳ 11.11,100 Ml Bottle: ৳ 20.75"
23722,Alkamax,Allopathic,Alkamaxoral-Solution1500-Mg250-Mg5-Ml,Oral Solution,Potassium Citrate + Citric Acid,(1500 Mg+250 Mg)/5 Ml,Drug International Ltd.,,,200 Ml Bottle: ৳ 200.00
32294,Alivio Extra,Allopathic,Alivio-Extracream30104,Cream,Methyl Salicylate + Menthol + Camphor,30%+10%+4%,Al-Madina Pharmaceuticals Ltd.,,,"15 Gm Tube: ৳ 95.00,25 Gm Tube: ৳ 120.00"
32293,Alivio,Allopathic,Aliviocream1510,Cream,Methyl Salicylate + Menthol,15%+10%,Al-Madina Pharmaceuticals Ltd.,,,"10 Gm Tube: ৳ 25.00,20 Gm Tube: ৳ 40.00"
29462,Alistin Dt,Allopathic,Alistin-Dtdispersible-Tablet600-Mg,Dispersible Tablet,Acetylcysteine,600 Mg,Opsonin Pharma Ltd.,150,15,৳ 15.00 | 30'S Pack: ৳ 450.00
2288,Alinix,Allopathic,Alinixtablet500-Mg,Tablet,Nitazoxanide,500 Mg,Healthcare Pharmaceuticals Ltd.,100,10,৳ 10.00 | 30'S Pack: ৳ 300.00
2289,Alinix,Allopathic,Alinixpowder-For-Suspension100-Mg5-Ml,Powder For Suspension,Nitazoxanide,100 Mg/5 Ml,Healthcare Pharmaceuticals Ltd.,,,"30 Ml Bottle: ৳ 35.00,60 Ml Bottle: ৳ 50.00"
1679,Alin,Allopathic,Alintablet150-Mg,Tablet,Ranitidine Hydrochloride,150 Mg,Rephco Pharmaceuticals Ltd.,25,2.5,৳ 2.50 | 100'S Pack: ৳ 250.00
15073,Alimta,Allopathic,Alimtaiv-Infusion500-Mgvial,Iv Infusion,Pemetrexed,500 Mg/Vial,Eli Lilly And Company,,,"500 Mg Vial: ৳ 64,187.00"
28995,Alimta,Allopathic,Alimtaiv-Infusion100-Mgvial,Iv Infusion,Pemetrexed,100 Mg/Vial,Eli Lilly And Company,,,"100 Mg Vial: ৳ 13,372.00"
28709,Alice,Allopathic,Alicetablet6-Mg,Tablet,Ivermectin (Tablet),6 Mg,Square Pharmaceuticals Ltd.,100,10,৳ 10.00 | 10'S Pack: ৳ 100.00
28710,Alice,Allopathic,Alicetablet12-Mg,Tablet,Ivermectin (Tablet),12 Mg,Square Pharmaceuticals Ltd.,200,20,৳ 20.00 | 10'S Pack: ৳ 200.00
26161,Alice,Allopathic,Alicelotion05,Lotion,Ivermectin (Topical),0.50%,Square Pharmaceuticals Ltd.,,,60 Gm Tube: ৳ 130.00
29306,Alia,Allopathic,Aliatablet5-Mg,Tablet,Allylestrenol,5 Mg,Acme Laboratories Ltd.,80,8,৳ 8.00 | 30'S Pack: ৳ 240.00
29317,Algrofin,Allopathic,Algrofincapsule250-Mg,Capsule,Crizotinib,250 Mg,Genvio Pharma Ltd.,26.8,2.68,"৳ 2,700.00 | 28'S Pack: ৳ 75,600.00"
30004,Algita Dx,Allopathic,Algita-Dxtablet600-Mg400-Iu,Tablet,Calcium Carbonate [Algae Source] + Vitamin D3,600 Mg+400 Iu,Labaid Pharma Ltd.,150,15,৳ 15.00 | 30'S Pack: ৳ 450.00
28633,Algita D,Allopathic,Algita-Dtablet500-Mg200-Iu,Tablet,Calcium Carbonate [Algae Source] + Vitamin D3,500 Mg+200 Iu,Labaid Pharma Ltd.,100,10,৳ 10.00 | 30'S Pack: ৳ 300.00
31531,Algisum Max,Allopathic,Algisum-Maxoral-Suspension500-Mg267-Mg160-Mg10-Ml,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 Mg+267 Mg+160 Mg)/10 Ml,Opsonin Pharma Ltd.,,,200 Ml Bottle: ৳ 250.00
1398,Algisum,Allopathic,Algisumoral-Suspension500-Mg100-Mg5-Ml,Oral Suspension,Sodium Alginate + Potassium Bicarbonate,(500 Mg+100 Mg)/5 Ml,Opsonin Pharma Ltd.,,,200 Ml Bottle: ৳ 150.00
1397,Algisum,Allopathic,Algisumchewable-Tablet500-Mg100-Mg,Chewable Tablet,Sodium Alginate + Potassium Bicarbonate,500 Mg+100 Mg,Opsonin Pharma Ltd.,35,3.5,৳ 3.50 | 50'S Pack: ৳ 175.00
30527,Adfovir,Allopathic,Adfovirtablet10-Mg,Tablet,Adefovir Dipivoxil,10 Mg,Sun Pharmaceutical Ltd.,250,25,৳ 25.00 | 10'S Pack: ৳ 250.00
19611,Adflox,Allopathic,Adfloxcapsule500-Mg,Capsule,Flucloxacillin Sodium,500 Mg,Team Pharmaceuticals Ltd.,95,9.5,৳ 9.50 | 40'S Pack: ৳ 380.00
